,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
gene_11162,3526,1231,2926,1666,379,3374,1332,1559,1522,847,441,2915,646,1558,1529,4513,1696,1054,2059,3111,1188,1119,1589,1307,1822,3701,1311,153,336,3360,140,1298,674,3593,1314,1183,224,727,4705,3059,399,1275,1288,3154,1628,501,908,691
gene_11163,13,18,4,5,3,9,78,11,19,22,48,6,1,2,19,8,14,56,4,2,32,68,80,6,19,8,20,41,3,45,6,9,17,51,50,57,263,18,58,25,15,7,1,10,4,14,35,7
gene_11164,38,18,93,167,129,134,299,32,21,6,355,287,119,423,233,67,133,688,104,152,199,186,154,11,23,408,419,68,173,78,118,34,50,50,31,67,237,9,122,57,192,68,11,327,148,24,5,187
gene_11165,14,11,2,5,10,8,35,7,20,38,15,14,4,14,32,10,6,20,10,3,20,5,4,11,12,14,11,17,8,18,8,11,18,19,15,5,5,17,7,14,7,15,15,15,14,10,8,6
gene_11166,57,32,106,19,22,83,31,21,51,13,30,40,40,28,31,98,4,144,51,71,48,20,22,33,17,18,176,108,111,51,16,9,17,115,58,21,15,109,46,14,18,174,57,55,7,44,44,16
gene_11167,27,4,7,17,12,38,20,11,9,15,23,38,50,18,23,24,11,14,21,38,34,19,6,6,29,5,5,9,15,28,17,3,13,22,33,47,6,6,7,9,30,19,8,4,5,26,25,20
gene_11168,176,25,52,123,20,116,127,66,75,95,57,69,26,29,38,135,95,101,16,37,46,95,109,79,38,68,121,36,90,36,37,37,97,60,104,88,30,36,52,111,122,37,42,118,362,89,95,59
gene_11169,75,61,56,27,59,88,44,36,67,28,32,91,147,64,105,46,136,45,107,163,90,151,44,62,52,35,136,40,68,76,47,69,94,64,49,66,53,36,103,53,32,75,75,76,97,32,27,20
gene_11170,25,26,85,79,131,46,72,17,9,32,23,37,69,22,41,42,22,101,46,41,44,127,26,89,26,60,31,28,46,59,21,52,8,50,29,80,31,22,89,25,70,58,43,5,53,3,61,52
gene_11171,376,83,336,312,254,574,13,177,80,12,29,319,47,135,51,73,94,60,442,296,88,304,91,121,6,93,278,42,121,151,541,503,195,241,59,460,418,19,251,21,77,118,221,8,250,52,205,98
gene_11172,19,26,16,78,5,107,28,70,19,33,31,27,29,20,9,34,25,33,29,43,52,34,18,26,25,27,16,34,34,29,12,51,49,29,51,47,16,47,19,73,29,37,19,70,4,31,13,26
gene_11173,98,43,41,169,60,141,221,32,58,50,96,157,158,115,72,86,164,96,80,110,31,58,93,95,66,117,117,121,118,49,22,69,51,30,13,70,55,127,78,114,124,75,117,51,29,113,29,77
gene_11174,39,24,193,20,14,233,46,143,26,154,367,65,174,131,22,455,167,5,70,157,255,198,195,50,78,84,460,114,26,130,30,74,15,226,322,196,141,261,147,45,110,147,45,38,209,96,101,176
gene_11175,10,15,41,10,10,58,32,10,17,1,13,29,11,22,27,27,20,29,13,13,21,24,4,12,8,15,0,11,15,10,15,1,18,6,3,15,8,8,26,3,3,7,27,3,7,18,6,4
gene_11176,24,6,11,23,32,21,26,57,50,63,54,31,40,52,8,27,80,50,16,36,31,33,15,31,12,36,33,56,56,33,19,24,19,40,12,21,16,22,25,22,24,26,28,25,4,66,44,31
gene_11177,50,17,21,40,34,247,45,24,71,42,24,58,125,43,43,58,51,7,16,73,60,46,19,9,46,0,28,10,46,13,59,120,24,138,43,75,25,7,5,69,87,102,118,78,4,84,7,6
gene_11178,59,177,200,204,68,151,135,129,417,119,64,153,114,316,121,78,34,278,96,165,324,121,82,99,239,93,68,86,95,103,34,124,251,160,86,97,72,118,155,97,84,163,182,111,40,118,88,62
gene_11179,162,223,487,285,266,298,152,392,136,521,152,411,162,428,234,211,226,310,277,457,175,298,266,228,285,53,108,206,157,222,224,246,318,148,237,543,132,270,363,284,204,110,88,269,127,337,317,300
gene_11180,48,42,42,72,24,35,75,95,36,81,31,57,71,49,53,125,51,61,50,53,34,61,26,70,37,45,71,76,38,52,38,42,110,41,37,71,35,43,73,53,51,76,51,41,47,62,59,88
gene_11181,12,29,102,83,24,48,10,135,41,47,37,139,16,65,8,6,33,27,58,17,14,8,32,63,49,19,18,45,40,30,24,28,76,44,8,6,3,35,54,6,22,26,8,9,118,22,84,86
gene_11182,23,44,6,26,47,33,38,11,12,6,46,16,45,43,32,97,43,35,46,15,44,37,70,27,10,14,28,109,9,1,14,4,47,38,14,22,18,5,20,6,27,5,21,10,9,7,4,10
gene_11183,402,82,121,61,156,146,17,12,43,104,69,135,91,42,122,40,54,42,28,139,40,141,123,169,82,97,146,46,49,61,53,38,99,29,33,17,0,63,29,101,0,119,7,85,136,151,166,122
gene_11184,73,39,57,28,18,173,32,103,13,41,16,27,28,22,18,49,67,24,30,26,26,61,35,9,55,27,41,43,45,44,53,38,69,6,59,23,32,28,11,37,59,33,34,26,70,35,21,142
gene_11185,34,5,37,29,10,124,55,25,52,16,47,29,19,70,58,27,78,22,134,10,95,116,15,26,47,28,127,31,18,34,89,71,65,61,24,86,42,12,54,55,44,81,97,53,22,74,18,79
gene_11186,155,6,219,32,24,80,19,21,95,14,61,139,14,153,107,16,18,63,61,26,35,68,55,30,38,153,51,214,104,149,192,78,14,119,166,427,489,1,55,70,380,217,249,33,447,565,202,127
gene_11187,105,143,151,81,101,216,127,63,110,98,103,119,82,70,111,90,84,66,95,15,208,156,71,162,59,122,189,144,21,179,53,29,62,56,107,128,162,68,288,185,138,163,69,89,167,123,51,84
gene_11188,41,17,78,2,22,27,109,29,32,49,45,28,45,12,2,23,40,101,64,9,34,92,17,51,40,111,14,31,52,51,8,37,15,6,29,23,44,18,20,19,36,63,50,61,27,11,34,8
gene_11189,25,31,163,12,29,82,4,101,6,13,3,26,12,17,19,56,0,53,22,11,10,64,11,31,25,28,13,20,7,13,57,16,1,19,32,96,0,2,49,93,54,59,73,5,2,57,37,2
gene_11190,130,56,22,67,70,216,54,22,59,185,52,97,50,17,7,16,102,409,177,103,196,297,86,205,27,180,35,44,100,53,41,173,72,111,96,92,12,20,73,163,95,27,158,43,101,52,119,112
gene_11191,4,5,1,0,1,2,1,3,0,7,1,4,2,3,5,1,4,4,4,7,3,5,1,6,5,2,0,3,0,2,2,2,0,2,3,6,0,4,3,4,5,0,3,0,2,8,4,4
gene_11192,15,28,2,39,5,32,28,33,37,27,12,9,31,112,7,60,29,160,8,10,18,40,14,2,44,66,23,7,4,10,27,22,39,23,62,22,50,58,34,49,25,86,17,21,1,12,38,27
gene_11193,25,13,14,5,13,88,33,12,9,20,16,2,54,5,10,20,3,7,30,35,75,7,42,26,13,30,17,9,14,25,16,4,21,21,29,55,2,2,25,22,31,9,13,9,4,29,17,40
gene_11194,121,116,124,80,175,18,113,124,609,598,276,259,255,227,280,394,428,12,166,86,141,472,92,322,339,462,10,438,219,609,287,128,14,648,495,457,73,324,515,191,130,101,278,392,416,211,162,350
gene_11195,79,0,138,2,13,37,59,21,51,35,15,65,43,31,81,60,16,57,43,60,20,31,64,7,4,75,32,0,47,138,16,24,5,70,155,26,3,35,60,26,69,104,17,74,29,24,25,33
gene_11196,36,31,9,30,20,41,16,28,45,16,16,35,53,24,53,84,17,43,24,27,20,34,13,49,46,42,20,50,74,36,10,28,52,16,13,25,26,14,56,4,51,19,3,4,43,38,28,40
gene_11197,118,31,54,46,89,100,103,72,70,55,93,63,74,73,111,83,51,46,60,23,50,71,48,70,116,59,133,59,47,45,56,49,85,37,32,42,81,54,83,16,26,98,44,42,74,46,23,55
gene_11198,63,7,2,4,33,51,13,39,11,8,71,25,60,37,127,134,25,15,24,15,16,27,19,55,79,24,109,25,65,33,10,3,37,33,32,27,0,16,35,47,99,46,5,18,41,38,39,34
gene_11199,33,43,14,25,39,191,94,56,71,29,87,160,38,117,61,4,10,103,17,17,15,72,54,14,27,46,68,106,6,63,40,3,66,83,22,26,13,9,32,21,166,19,140,22,12,11,13,69
gene_11200,127,32,159,47,53,113,107,10,49,70,39,67,66,1,19,10,49,78,111,237,95,75,68,157,8,64,141,21,4,84,203,18,140,31,164,84,31,8,15,150,69,0,61,5,1,67,89,41
gene_11201,4,117,62,4,71,130,30,17,51,106,45,51,56,11,52,37,5,29,12,128,11,27,49,1,44,33,57,20,5,35,47,36,58,2,53,0,49,41,43,45,9,18,17,54,64,12,58,35
gene_11202,30,34,114,23,20,51,50,55,76,33,75,10,4,26,41,21,27,57,14,13,43,15,48,10,37,64,168,29,27,28,27,59,34,19,35,13,6,7,74,80,20,78,40,54,30,39,109,124
gene_11203,35,41,7,31,45,59,20,8,9,7,3,20,7,52,5,0,70,24,19,25,47,8,23,15,14,11,11,14,17,2,7,37,68,65,25,1,3,8,30,59,16,32,18,16,13,6,3,22
gene_11204,21,18,6,14,1,9,66,4,9,34,32,35,13,3,10,27,6,33,31,12,7,8,10,29,17,34,61,8,32,13,33,12,6,6,11,12,8,13,22,30,14,8,8,21,14,17,58,21
gene_11205,84,93,52,24,147,149,74,71,105,90,27,50,129,68,10,122,48,136,55,140,16,55,39,50,42,64,129,44,51,75,24,89,40,42,180,107,19,12,61,55,99,31,27,60,72,73,54,58
gene_11206,66,43,76,99,54,132,46,81,32,66,166,120,107,30,121,84,91,168,62,67,24,144,29,122,32,19,21,47,18,24,15,29,29,23,12,6,2,21,23,27,8,26,13,28,11,27,19,14
gene_11207,20,4,4,25,16,23,20,27,11,23,36,12,8,18,19,7,23,43,23,9,5,17,9,7,8,17,16,15,8,19,3,31,27,6,6,11,6,18,70,12,8,12,20,11,5,31,15,13
gene_11208,150,279,115,283,134,393,67,53,82,293,141,91,337,74,312,170,120,115,445,53,141,137,375,19,139,28,238,106,76,17,68,200,262,91,114,79,37,175,29,307,65,33,182,144,31,735,75,24
gene_11209,96,96,118,70,50,104,184,149,89,202,149,137,78,145,126,100,127,307,146,99,37,151,174,19,83,172,153,157,219,134,65,223,48,61,223,33,91,106,95,148,207,110,49,99,91,143,113,166
gene_11210,377,404,495,278,279,80,180,208,105,138,90,53,309,144,264,383,165,159,122,244,39,203,129,417,484,237,103,214,117,155,46,243,286,53,178,208,97,143,329,62,168,326,107,247,80,75,61,113
gene_11211,133,78,104,85,51,142,79,55,62,72,92,107,66,54,63,65,59,142,73,61,85,68,35,73,119,114,97,109,111,59,98,68,171,72,103,130,48,61,78,106,95,93,115,100,107,73,95,109
gene_11212,51,132,146,106,104,169,169,130,157,192,100,135,32,71,185,106,252,154,121,149,150,153,32,62,153,102,141,154,111,80,76,66,139,83,70,81,49,88,242,137,107,116,110,109,184,46,161,82
gene_11213,249,134,600,415,470,799,1203,581,298,287,287,744,475,333,287,323,581,263,602,717,448,1020,447,260,799,695,513,317,173,981,884,284,973,478,465,744,710,220,352,329,984,402,726,562,327,694,323,1271
gene_11214,0,52,25,7,199,137,7,34,42,11,64,38,50,10,35,40,24,37,37,93,45,112,17,64,25,79,74,88,19,58,29,152,77,45,112,19,25,18,174,19,12,63,30,10,10,13,18,72
gene_11215,4,32,41,34,41,9,10,18,2,19,4,6,32,21,53,26,15,38,8,38,17,12,29,27,44,23,5,11,22,14,14,33,23,55,21,4,18,20,7,9,29,13,11,7,27,50,12,33
gene_11216,28,0,38,28,5,12,27,11,14,3,11,17,15,15,7,13,11,18,9,29,22,15,0,35,9,5,8,11,9,4,7,25,16,8,27,4,8,11,13,23,4,10,13,6,14,20,10,11
gene_11217,342,128,455,119,160,490,114,107,704,1064,241,289,472,197,398,337,323,699,239,594,520,425,372,353,840,313,317,610,434,499,322,77,1183,315,333,551,225,206,123,575,175,727,243,448,217,456,302,304
gene_11218,203,98,357,127,1081,720,34,422,47,181,21,193,88,1102,261,462,453,104,80,558,181,96,15,457,472,42,309,645,1568,242,423,440,20,275,337,26,430,278,371,858,22,75,326,238,75,87,33,560
gene_11219,5,13,22,43,41,47,36,11,8,15,13,33,17,19,4,19,17,7,5,5,40,45,7,24,102,160,52,61,78,90,73,213,67,246,118,61,204,21,218,80,283,74,199,21,108,128,39,155
gene_11220,27,27,96,0,13,6,16,33,16,252,59,6,59,70,27,18,23,22,24,13,4,25,9,0,14,24,96,18,8,51,9,76,44,9,3,78,1,51,5,57,32,61,6,2,25,4,24,12
gene_11221,66,21,24,19,29,112,26,68,18,10,42,43,56,35,13,70,30,29,17,15,27,17,31,16,94,46,64,135,4,103,36,15,73,62,45,20,27,42,6,103,2,55,13,24,97,71,53,78
gene_11222,165,97,245,92,76,101,268,180,334,152,153,307,62,393,208,272,141,137,294,350,401,223,102,154,663,235,627,12,595,204,56,68,524,9,232,155,555,17,114,126,34,226,301,38,451,130,50,217
gene_11223,27,12,2,30,10,15,2,24,6,13,4,25,6,15,9,2,5,4,37,4,1,28,28,42,16,10,91,56,41,3,10,12,62,16,45,78,23,9,24,27,3,62,4,5,3,19,15,12
gene_11224,19,12,6,6,3,16,12,7,10,7,21,7,11,13,10,9,11,12,9,9,5,7,4,13,1,8,9,6,4,8,9,7,11,9,8,12,8,5,4,4,7,11,3,12,11,18,13,12
gene_11225,426,330,967,709,562,409,393,484,709,433,271,473,364,400,705,410,586,1101,639,936,921,1117,278,523,313,604,481,268,750,792,349,371,362,1085,508,441,732,279,1256,189,875,635,316,435,606,1156,617,492
gene_11226,72,49,43,36,98,247,47,102,47,54,216,57,18,159,60,67,28,111,37,47,32,90,113,57,104,83,195,163,70,64,103,75,68,84,31,33,41,73,77,54,130,141,155,107,19,150,48,35
gene_11227,184,106,80,89,80,151,70,156,39,20,122,92,93,56,27,58,88,41,49,68,41,260,81,121,105,98,62,76,80,55,77,84,65,220,52,110,137,67,141,90,90,170,42,42,153,130,156,87
gene_11228,48,21,51,25,32,22,13,54,29,54,20,28,58,9,50,66,11,74,87,26,39,152,8,3,67,24,33,23,92,29,11,177,73,33,41,51,58,31,34,35,48,2,118,58,25,123,110,63
gene_11229,56,13,251,110,102,55,115,187,188,25,68,28,283,182,90,66,18,60,129,12,25,20,32,83,49,48,188,226,78,86,58,67,94,72,46,71,143,114,227,80,11,15,106,66,25,22,93,330
gene_11230,16,26,27,21,5,25,20,6,11,6,6,17,26,8,1,27,11,17,26,13,9,16,7,1,13,16,4,13,29,7,11,9,17,13,8,16,9,9,4,30,13,7,11,14,6,38,10,6
gene_11231,46,15,24,17,44,8,67,26,15,44,17,27,37,17,47,20,52,41,25,39,15,42,10,16,9,19,40,20,15,10,23,28,27,26,46,29,25,16,35,29,51,48,24,49,28,17,28,15
gene_11232,90,73,24,10,0,28,65,33,5,253,105,27,16,4,3,57,125,183,32,30,57,107,30,17,6,34,157,29,41,11,150,57,112,97,157,82,59,7,50,16,125,9,24,123,120,203,84,107
gene_11233,6,7,3,4,4,9,11,4,6,6,2,6,7,11,2,10,12,6,12,2,4,6,7,5,4,3,2,1,4,8,2,13,4,10,4,5,3,6,16,0,6,9,3,5,12,9,6,5
gene_11234,19,18,85,13,25,16,44,11,5,39,50,8,131,24,20,52,22,123,13,74,17,153,48,35,28,111,86,110,53,56,55,240,97,65,100,13,34,22,37,60,15,1,20,128,170,27,39,90
gene_11235,61,53,68,104,25,68,65,105,2,67,119,71,88,10,28,4,76,76,100,33,33,80,12,11,29,47,73,22,10,41,36,30,23,22,33,13,54,13,46,42,17,4,2,60,54,66,13,6
gene_11236,29,89,82,63,72,36,66,26,23,83,42,41,23,11,25,10,86,101,51,66,48,45,10,90,133,35,63,57,41,26,24,13,70,31,15,53,50,3,34,72,43,29,37,101,35,27,58,120
gene_11237,59,7,20,17,55,22,81,58,41,22,22,50,48,25,62,37,36,30,52,24,30,36,21,32,62,25,105,32,50,18,51,64,9,12,73,52,32,26,81,24,39,36,37,37,61,49,23,38
gene_11238,15,19,31,46,8,36,3,57,14,1,2,27,22,18,8,21,2,15,31,29,11,26,27,64,10,40,20,15,30,6,15,20,77,8,26,6,95,22,8,4,22,28,27,87,21,39,7,6
gene_11239,9,7,12,8,25,20,22,8,14,18,15,16,14,6,13,6,13,3,18,6,16,9,15,6,12,3,13,7,17,8,7,8,5,19,13,8,7,9,9,6,5,24,13,2,18,3,11,5
gene_11240,62,104,67,5,3,157,35,66,27,29,23,17,90,50,146,52,283,81,34,76,25,34,77,154,22,124,34,41,179,36,22,63,337,137,54,14,44,25,47,8,90,118,65,112,198,40,116,191
gene_11241,53,71,46,55,38,16,20,117,52,65,28,46,35,34,48,12,17,33,44,11,8,40,11,83,9,19,29,16,9,111,20,73,55,73,19,53,10,32,30,2,46,129,5,45,62,134,79,54
gene_11242,4,19,24,21,3,35,29,13,9,17,13,36,3,5,72,10,28,21,13,12,15,26,6,27,6,20,30,5,9,36,4,12,11,17,16,14,3,5,12,27,7,11,2,6,11,14,9,40
gene_11243,102,113,23,83,49,62,259,12,27,27,193,248,16,36,108,11,87,84,37,12,48,82,73,131,89,34,114,69,172,27,28,11,40,65,23,78,60,45,64,146,30,71,42,72,30,14,72,35
gene_11244,103,30,46,99,0,83,39,17,46,117,6,14,35,105,28,86,47,18,33,77,87,5,1,20,59,18,82,10,24,7,0,96,129,14,22,27,37,208,108,22,49,81,152,83,70,7,0,8
gene_11245,40,30,46,62,5,10,34,37,4,39,19,15,85,101,15,38,41,29,15,14,17,128,12,14,29,81,28,28,67,11,31,68,95,137,12,18,76,34,19,8,21,43,27,14,9,61,35,37
gene_11246,12,4,10,3,5,3,10,5,10,7,5,3,6,4,15,4,12,5,8,8,10,5,6,6,4,4,6,11,5,14,13,4,8,8,17,8,3,4,13,9,6,7,2,8,13,12,8,12
gene_11247,73,201,136,259,57,255,42,289,180,148,69,204,13,202,154,197,39,259,141,98,83,108,75,77,163,38,89,147,57,88,90,133,74,112,180,133,65,97,175,46,18,147,118,44,42,42,89,57
gene_11248,14,5,20,16,5,24,28,20,4,31,23,16,24,10,18,21,36,31,17,8,29,15,11,9,58,4,17,9,15,4,10,12,21,20,7,19,11,27,49,9,15,19,16,24,21,37,12,29
gene_11249,121,83,68,35,47,227,60,49,71,70,58,141,87,37,49,83,28,42,41,70,56,54,53,77,68,68,108,60,102,82,82,68,83,70,41,79,51,43,53,87,69,75,23,71,48,60,60,91
gene_11250,32,10,46,27,11,30,16,26,20,43,20,25,18,18,1,23,24,50,24,15,26,23,20,31,19,43,44,18,21,34,17,29,32,15,34,17,35,28,29,31,67,30,8,40,53,22,10,14
gene_11251,61,38,74,27,37,30,53,49,86,46,37,76,61,48,39,66,52,30,3,81,14,44,14,52,43,41,10,69,13,18,15,14,73,17,37,32,33,66,114,13,45,36,8,90,65,131,36,15
gene_11252,317,65,263,331,135,371,301,114,89,97,178,251,335,143,48,11,195,105,318,444,75,102,136,51,334,15,101,344,173,86,113,252,290,189,12,124,178,134,221,290,41,508,192,319,126,370,169,82
gene_11253,188,101,76,25,175,50,226,91,91,121,207,72,110,117,48,60,75,106,196,76,156,319,61,134,107,339,114,65,54,39,152,122,132,146,85,88,16,34,214,149,51,61,103,120,97,108,109,26
gene_11254,255,68,510,111,294,229,96,8,107,166,115,309,222,306,362,46,585,592,25,156,340,25,156,97,177,85,180,591,202,174,14,15,108,462,320,297,502,27,261,229,58,141,51,442,23,84,730,267
gene_11255,117,92,193,54,101,333,104,95,116,31,26,208,99,74,43,173,78,68,125,26,39,68,88,136,66,97,265,82,54,96,87,54,121,10,154,62,106,47,79,39,49,184,89,125,81,90,69,50
gene_11256,163,2,68,37,245,218,89,5,81,91,25,155,140,32,96,59,85,207,107,178,67,145,17,30,36,283,157,81,92,202,101,32,164,16,401,122,106,40,33,92,77,77,157,76,35,107,36,76
gene_11257,10,10,6,12,8,38,1,14,4,7,4,6,8,19,6,7,3,9,11,6,10,11,9,8,51,47,101,11,33,10,48,8,20,44,42,8,26,10,58,20,60,72,22,27,47,55,32,11
gene_11258,54,23,53,54,27,73,38,44,67,45,69,46,28,53,66,56,34,66,49,17,25,60,17,23,61,62,89,27,32,41,21,38,60,51,35,63,35,37,58,32,44,54,31,64,23,65,44,96
gene_11259,63,8,85,83,32,50,8,36,48,46,25,75,40,64,45,39,30,16,196,34,52,46,44,51,35,18,24,80,64,17,31,20,21,45,22,56,131,69,56,44,63,169,184,103,65,29,15,54
gene_11260,592,285,90,595,0,0,672,83,488,830,280,579,339,173,321,12,49,146,677,675,347,93,158,45,110,20,7,235,17,99,123,143,157,7,0,431,8,25,16,0,632,11,10,28,310,162,91,14
gene_11261,33,16,60,43,18,74,18,75,63,40,71,33,28,22,36,41,40,36,36,36,17,53,8,18,28,25,77,16,32,53,33,17,63,46,38,20,37,17,22,24,54,70,32,34,57,60,59,12
gene_11262,75,88,54,50,6,212,37,10,174,18,60,16,46,181,23,81,181,70,44,89,9,121,44,11,15,198,26,24,2,136,9,12,130,34,36,131,66,8,73,85,31,109,203,28,23,38,113,5
gene_11263,49,27,69,24,33,11,35,60,76,68,153,21,113,100,170,168,8,45,168,55,35,149,1,35,35,1,20,42,75,119,105,217,73,53,13,83,26,11,87,101,33,80,54,104,48,475,101,44
gene_11264,200,94,200,255,75,594,83,357,47,229,188,331,321,37,232,121,113,295,381,257,497,484,2,354,202,104,27,496,205,63,186,493,50,194,171,117,103,304,24,205,276,148,302,193,189,42,154,221
gene_11265,76,26,57,23,32,42,34,23,34,80,44,106,25,52,48,53,56,71,100,78,23,66,48,38,73,66,66,34,65,41,40,42,94,61,31,53,43,52,45,60,59,45,69,73,49,60,41,40
gene_11266,120,1,18,51,757,1087,14,219,231,185,28,59,67,595,15,156,399,229,154,40,78,783,275,16,11,0,28,70,152,352,140,203,2,74,17,0,164,1,79,102,16,83,104,74,25,522,21,130
gene_11267,18,3,2,12,5,10,13,13,9,0,14,21,2,8,28,35,8,10,7,1,12,15,21,7,1,4,25,22,15,35,7,28,11,4,25,21,4,15,5,10,7,0,21,10,8,10,1,26
gene_11268,0,0,31,12,1,25,9,22,19,2,41,7,6,52,0,4,0,0,11,23,4,21,3,53,2,4,7,5,0,4,9,5,19,3,9,17,3,3,1,3,10,15,2,2,19,29,1,4
gene_11269,9,5,6,10,3,7,6,2,10,7,4,11,14,2,5,4,6,11,4,5,5,10,4,5,4,2,10,3,2,4,2,7,7,12,5,5,7,7,4,1,9,6,6,10,2,6,6,5
gene_11270,92,78,78,136,158,183,293,71,93,56,181,132,47,50,64,158,130,126,40,115,77,104,77,123,101,378,95,38,219,194,65,123,71,106,212,282,83,153,20,95,101,83,156,63,67,143,53,64
gene_11271,122,87,99,121,91,182,55,99,92,97,164,122,82,103,62,87,146,189,136,195,113,246,106,88,139,106,281,60,139,130,99,122,79,160,201,151,91,68,87,94,101,218,118,94,151,41,143,99
gene_11272,19,195,257,162,11,15,57,82,13,1,12,198,30,110,206,88,2,575,116,132,537,314,56,61,20,87,97,133,47,129,285,128,348,211,249,125,65,73,689,90,234,82,70,130,368,301,90,67
gene_11273,27,7,58,45,42,24,35,23,10,19,31,58,43,55,16,17,33,30,28,23,27,19,24,21,36,55,34,31,17,35,24,18,30,34,47,30,32,20,25,26,23,51,25,25,45,18,40,22
gene_11274,85,8,35,31,22,30,29,18,21,59,52,18,7,48,41,51,9,12,90,19,7,40,12,44,261,164,78,75,170,48,198,58,309,102,186,31,162,214,79,115,148,69,84,92,107,147,171,53
gene_11275,24,24,56,129,29,35,105,85,33,39,73,29,75,56,84,82,81,31,44,48,61,27,44,33,71,42,5,6,83,65,86,45,28,119,74,44,38,47,38,54,43,54,55,138,77,10,21,127
gene_11276,180,161,298,243,248,430,462,362,490,422,326,257,369,405,257,174,214,321,254,201,234,205,278,358,413,303,376,193,196,187,196,260,189,194,330,445,146,221,269,221,142,195,243,211,154,311,338,149
gene_11277,457,386,437,1619,254,460,704,1216,161,650,265,364,233,98,389,330,180,428,262,107,125,1129,314,162,103,256,107,613,1169,61,293,382,449,678,543,156,690,340,473,490,134,29,126,244,60,275,8,247
gene_11278,222,207,152,84,116,132,460,94,135,108,122,43,4,38,165,87,334,156,156,87,30,11,49,84,279,103,128,185,29,217,234,80,220,282,238,298,34,92,205,144,111,53,90,39,134,32,157,2
gene_11279,68,122,66,171,95,159,149,133,151,58,83,136,94,130,76,82,118,122,92,189,57,168,81,58,51,66,24,69,69,127,50,138,122,72,89,64,82,69,117,88,41,208,63,52,90,126,105,46
gene_11280,681,30,198,46,11,119,167,1,248,271,3,526,53,150,562,81,849,372,5,516,59,379,161,165,280,238,509,87,59,15,107,205,277,158,42,357,251,3,27,94,413,147,824,144,238,48,450,218
gene_11281,20,43,60,26,77,44,65,53,60,38,24,35,41,37,65,41,46,49,58,66,49,57,23,31,60,59,96,27,36,48,52,34,61,49,55,64,18,15,60,80,80,53,37,55,73,82,36,37
gene_11282,47,42,46,42,38,61,25,60,54,53,60,36,52,45,22,10,30,77,52,62,42,47,40,19,68,28,43,42,50,61,37,49,60,64,31,54,29,44,65,51,46,23,46,29,50,32,34,31
gene_11283,95,5,55,22,37,45,33,121,17,20,7,190,90,90,51,73,68,24,18,98,66,90,6,44,41,28,27,42,16,25,61,29,76,56,3,81,54,39,103,40,47,30,13,62,70,82,70,54
gene_11284,46,18,34,34,32,29,21,25,12,29,28,40,10,29,35,19,18,29,17,21,28,35,8,74,6,8,25,23,12,10,44,11,19,35,37,17,23,14,49,24,14,34,16,10,24,12,21,36
gene_11285,51,45,72,107,32,134,105,45,7,16,124,42,11,26,51,39,21,136,21,77,17,68,27,17,65,62,98,87,9,71,75,19,16,55,91,9,23,11,78,22,34,29,110,108,21,143,35,108
gene_11286,3,5,50,13,3,0,17,2,15,11,2,50,37,0,7,6,31,33,13,9,6,22,18,34,3,3,6,36,31,2,24,5,43,9,23,24,7,28,14,16,16,18,12,23,77,86,1,23
gene_11287,292,96,233,97,232,289,228,166,169,47,186,234,115,211,108,208,304,282,167,250,100,151,188,129,282,227,177,204,108,167,186,117,204,188,68,94,77,77,290,107,199,141,146,116,121,288,89,107
gene_11288,27,305,61,6,9,174,321,92,20,17,106,256,3,68,114,8,105,66,80,55,106,134,94,64,106,120,563,203,66,360,34,58,7,125,142,98,63,14,39,250,121,430,95,42,464,63,29,215
gene_11289,162,81,271,198,227,489,435,394,242,335,220,203,187,548,264,372,222,468,115,288,267,251,232,425,277,169,304,109,278,265,215,263,595,169,234,330,303,330,568,320,481,290,289,519,220,353,363,286
gene_11290,15,17,21,21,20,12,29,2,13,14,14,3,6,8,5,15,14,43,24,21,23,10,5,9,21,3,22,13,13,8,13,8,19,10,4,6,14,7,30,17,8,8,7,29,9,25,24,24
gene_11291,20,326,618,1061,252,294,1935,637,878,388,97,514,469,38,20,372,349,608,861,52,835,295,272,251,553,76,461,318,323,376,203,217,290,151,527,142,604,337,337,912,816,343,272,431,602,164,119,290
gene_11292,11,1,40,28,12,27,14,35,23,6,21,13,11,10,32,3,31,24,39,12,11,32,2,14,4,3,23,7,11,6,10,2,5,14,8,21,20,12,2,4,0,0,35,8,6,3,13,24
gene_11293,13,7,22,13,8,12,18,56,12,2,8,28,33,8,36,23,10,11,10,13,18,23,21,29,22,8,49,33,3,12,13,11,16,16,33,16,10,23,12,23,14,6,29,9,26,40,14,16
gene_11294,23,74,8,19,56,14,26,20,3,128,31,71,59,76,8,23,21,51,42,71,59,17,10,28,16,28,11,12,7,61,36,15,9,30,63,9,31,28,58,52,33,28,0,67,70,35,24,46
gene_11295,318,145,274,239,485,315,95,344,321,144,56,220,204,94,146,69,106,282,200,182,437,64,269,188,209,299,253,361,17,163,131,205,568,411,331,112,257,218,439,203,437,424,190,175,48,288,192,253
gene_11296,68,40,293,99,246,97,54,76,121,107,45,70,73,154,63,14,47,183,240,179,61,125,96,54,53,17,62,49,30,18,68,67,98,64,136,61,46,70,32,101,154,113,28,40,87,23,22,93
